date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league,home_form_points_avg,home_form_goals_scored_avg,home_form_goals_conceded_avg,away_form_points_avg,away_form_goals_scored_avg,away_form_goals_conceded_avg,home_returning_from_break,away_returning_from_break,home_days_since_last_match,away_days_since_last_match,h2h_matches_found,h2h_home_win_rate,dc_home_win,dc_draw,dc_away_win,dc_over_2_5,dc_under_2_5
2022-08-06,Dortmund,Leverkusen,1,0,13.0,8.0,4.0,3.0,3.0,3.0,Bundesliga,1.8,3.0,2.0,2.4,2.4,1.0,0,0,84.0,84.0,5,0.4,0.4939831106775232,0.2258477995555625,0.28016908976691435,0.744394327406174,0.2556056725938261
2022-08-06,Everton,Chelsea,0,1,8.0,15.0,4.0,6.0,4.0,16.0,PremierLeague,1.4,1.6,2.2,1.6,1.6,1.0,0,0,76.0,76.0,5,0.5,0.17374247543506305,0.22639706489897685,0.59986045966596,0.5190691222442936,0.48093087775570625
2022-08-06,Newcastle,Nott'm Forest,2,0,23.0,5.0,10.0,0.0,11.0,1.0,PremierLeague,1.8,1.4,1.4,,,,0,0,76.0,,0,,,,,,
2022-08-06,Augsburg,Freiburg,0,4,10.0,19.0,2.0,7.0,5.0,8.0,Bundesliga,1.2,1.0,2.0,1.4,2.4,2.4,0,0,84.0,84.0,5,0.2,0.2809233510346931,0.2892960619369704,0.42978058702833644,0.5085614899444242,0.4914385100555759
2022-08-07,Angers,Nantes,0,0,16.0,14.0,6.0,4.0,3.0,6.0,Ligue1,1.4,1.6,1.2,1.6,2.4,2.0,0,0,78.0,78.0,5,0.4,0.3199353647155899,0.285569248506368,0.39449538677804213,0.42997808542032384,0.5700219145796761
2022-08-07,Lens,Brest,3,2,17.0,6.0,7.0,4.0,6.0,3.0,Ligue1,1.8,2.0,1.4,1.2,1.4,1.8,0,0,78.0,78.0,4,0.375,0.5607063499933462,0.22934391315014926,0.20994973685650448,0.5780738217583651,0.4219261782416349
2022-08-07,Lille,Auxerre,4,1,16.0,10.0,7.0,2.0,7.0,2.0,Ligue1,1.4,1.4,1.6,,,,0,0,78.0,,0,,,,,,
2022-08-07,Montpellier,Troyes,3,2,17.0,15.0,6.0,10.0,3.0,6.0,Ligue1,0.2,1.0,3.0,1.0,1.4,1.4,0,0,78.0,78.0,2,0.25,0.4567540001446177,0.27564465283899947,0.2676013470163828,0.44574468593108824,0.5542553140689117
2022-08-07,Rennes,Lorient,0,1,21.0,8.0,6.0,2.0,7.0,2.0,Ligue1,2.0,2.4,0.8,0.4,0.4,2.2,0,0,78.0,78.0,4,0.875,0.7436085880484831,0.16419147187944588,0.09219994007207105,0.619974006565243,0.38002599343475707
2022-08-07,Marseille,Reims,4,1,16.0,16.0,6.0,6.0,6.0,7.0,Ligue1,1.8,1.6,1.0,1.2,1.4,1.6,0,0,78.0,78.0,5,0.6,0.5188607338645436,0.2797583276815043,0.20138093845395227,0.3821604307599201,0.61783956924008
2022-08-07,Toulouse,Nice,1,1,6.0,11.0,4.0,4.0,6.0,3.0,Ligue1,0.0,0.2,2.0,2.4,2.0,1.4,1,0,90.0,78.0,2,0.0,0.13495162321670953,0.2300123130220366,0.635036063761254,0.4578079037623668,0.5421920962376333
2022-08-07,Stuttgart,RB Leipzig,1,1,11.0,27.0,2.0,9.0,1.0,9.0,Bundesliga,1.2,1.0,1.2,1.4,1.6,1.2,0,0,85.0,85.0,4,0.0,0.1789088612305518,0.2449747161735029,0.5761164225959454,0.5687870169017435,0.4312129830982565
2022-08-07,FC Koln,Schalke 04,3,1,30.0,6.0,10.0,2.0,9.0,1.0,Bundesliga,1.8,2.2,1.2,0.6,1.4,2.2,0,1,85.0,90.0,4,0.875,0.6698769067391704,0.21510194535153862,0.11502114790929094,0.562457672221166,0.43754232777883395
2022-08-07,West Ham,Man City,0,2,6.0,14.0,1.0,2.0,1.0,4.0,PremierLeague,0.8,1.6,1.6,2.6,3.8,1.0,0,0,77.0,77.0,5,0.2,0.14089233434240167,0.18502669227783544,0.674080973379763,0.6350187564819457,0.36498124351805444
2022-08-07,Man United,Brighton,1,2,17.0,15.0,5.0,4.0,6.0,2.0,PremierLeague,0.8,1.0,1.8,2.2,2.6,0.8,0,0,77.0,77.0,5,0.8,0.4954662072993985,0.26278266263787387,0.24175113006272758,0.45268129369996707,0.547318706300033
2022-08-07,Leicester,Brentford,2,2,14.0,8.0,5.0,3.0,5.0,6.0,PremierLeague,2.0,2.8,1.0,1.4,1.4,1.4,0,0,77.0,77.0,2,1.0,0.5280576059577218,0.22711087721046974,0.24483151683180823,0.6036345675059622,0.39636543249403755
2022-08-12,Freiburg,Dortmund,1,3,16.0,16.0,7.0,7.0,9.0,2.0,Bundesliga,1.4,2.6,2.4,1.8,2.0,1.8,0,0,6.0,6.0,5,0.4,0.3230278031047751,0.24219902530182094,0.434773171593404,0.6969009406784453,0.3030990593215548
2022-08-12,Osasuna,Sevilla,2,1,12.0,10.0,5.0,3.0,5.0,2.0,LaLiga,0.6,0.6,1.4,1.4,0.8,0.6,0,0,82.0,82.0,5,0.1,0.21187412652187315,0.31559909768675,0.4725267757913769,0.33354056298367274,0.6664594370163274
2022-08-12,Nantes,Lille,1,1,10.0,16.0,1.0,5.0,5.0,11.0,Ligue1,1.2,1.4,1.4,1.4,2.0,1.8,0,0,5.0,5.0,5,0.1,0.32667333574602064,0.29963919268694117,0.3736874715670381,0.3816121616998215,0.6183878383001784
2022-08-13,Hoffenheim,Bochum,3,2,24.0,11.0,13.0,5.0,8.0,2.0,Bundesliga,0.2,1.8,3.6,1.2,1.8,2.2,0,0,7.0,7.0,2,0.0,0.5048452978186312,0.26482514766195175,0.230329554519417,0.5576510127345276,0.44234898726547245
2022-08-13,Hertha,Ein Frankfurt,1,1,11.0,11.0,5.0,1.0,4.0,5.0,Bundesliga,0.8,1.2,1.6,0.6,1.2,2.6,0,0,7.0,8.0,5,0.2,0.29608831960843807,0.26717973187868554,0.43673194851287633,0.5913918251138959,0.40860817488610407
2022-08-13,Arsenal,Leicester,4,2,19.0,6.0,7.0,2.0,6.0,2.0,PremierLeague,1.8,1.8,1.4,2.2,3.0,1.0,0,0,8.0,6.0,5,0.7,0.4641316143333004,0.23776311826133195,0.2981052674053676,0.5964559845242521,0.40354401547574803
2022-08-13,Celta,Espanol,2,2,8.0,10.0,3.0,2.0,3.0,3.0,LaLiga,1.4,1.4,1.2,0.6,0.6,1.6,0,0,84.0,83.0,4,0.5,0.5284813760493363,0.27808802966082635,0.1934305942898373,0.42993318382652235,0.5700668161734777
2022-08-13,Valladolid,Villarreal,0,3,12.0,10.0,6.0,4.0,4.0,5.0,LaLiga,0.2,0.6,2.4,1.4,2.0,1.2,1,0,90.0,83.0,4,0.125,0.19441250597543852,0.2730255191929714,0.53256197483159,0.4480224098040661,0.5519775901959338
2022-08-13,Leverkusen,Augsburg,1,2,23.0,6.0,10.0,4.0,7.0,3.0,Bundesliga,2.4,2.4,1.0,1.2,1.0,2.6,0,0,7.0,7.0,5,0.9,0.6936975530470391,0.19886842766111637,0.10743401929184464,0.6099546363637424,0.3900453636362577
2022-08-13,Paris SG,Montpellier,5,2,20.0,7.0,10.0,4.0,11.0,0.0,Ligue1,2.2,3.8,1.0,0.8,1.2,2.4,0,0,7.0,6.0,5,1.0,0.814109244513758,0.1198591677885205,0.06603158769772136,0.7436682251649002,0.2563317748350998
2022-08-13,Monaco,Rennes,1,1,12.0,24.0,4.0,8.0,1.0,6.0,Ligue1,2.6,2.4,1.2,1.4,1.4,1.0,0,0,7.0,6.0,5,0.8,0.420304984272496,0.259995992059169,0.319699023668335,0.533833633411539,0.46616636658846083
2022-08-13,Aston Villa,Everton,2,1,12.0,15.0,4.0,4.0,5.0,8.0,PremierLeague,0.4,1.0,1.8,0.8,1.2,2.2,0,0,7.0,7.0,5,0.8,0.47264404889040124,0.26041595368158643,0.2669399974280124,0.4804471591409238,0.5195528408590763
2022-08-13,Barcelona,Vallecano,0,0,21.0,4.0,6.0,2.0,8.0,0.0,LaLiga,2.0,1.4,1.0,0.4,1.0,2.4,0,0,83.0,85.0,2,0.0,0.735475555389207,0.1795840567817378,0.08494038782905525,0.5802325809736559,0.4197674190263442
2022-08-13,RB Leipzig,FC Koln,2,2,9.0,12.0,5.0,3.0,2.0,7.0,Bundesliga,1.0,1.6,1.4,1.8,2.2,1.2,0,0,6.0,6.0,5,0.6,0.6814517733853884,0.20521877433095456,0.11332945228365686,0.6000614645004642,0.3999385354995357
2022-08-13,Milan,Udinese,4,2,14.0,9.0,5.0,4.0,5.0,1.0,SerieA,3.0,2.2,0.4,1.4,2.4,1.2,0,0,83.0,83.0,5,0.7,0.6248381511065142,0.23016638655500893,0.1449954623384767,0.5245518897659915,0.47544811023400824
2022-08-13,Schalke 04,M'gladbach,2,2,14.0,14.0,5.0,9.0,2.0,7.0,Bundesliga,0.6,1.6,2.6,2.2,3.0,1.4,0,0,6.0,7.0,4,0.375,0.14052487688550164,0.20711495714617362,0.6523601659683247,0.6521988740093013,0.3478011259906988
2022-08-13,Sampdoria,Atalanta,0,2,11.0,9.0,1.0,3.0,3.0,2.0,SerieA,1.4,1.2,1.4,1.0,1.6,1.8,0,0,83.0,84.0,5,0.2,0.20752671473918854,0.2311112075807033,0.561362077680108,0.6168269272128125,0.3831730727871874
2022-08-13,Lecce,Inter,1,2,10.0,19.0,4.0,9.0,6.0,8.0,SerieA,1.2,2.2,2.2,2.4,2.6,1.2,1,0,90.0,83.0,2,0.25,0.06482390916749647,0.11863648223321653,0.816539608599287,0.7794883600702028,0.22051163992979705
2022-08-13,Monza,Torino,1,2,15.0,13.0,4.0,6.0,2.0,7.0,SerieA,,,,1.4,1.6,1.8,0,0,,85.0,0,,,,,,
2022-08-13,Werder Bremen,Stuttgart,2,2,5.0,14.0,3.0,7.0,2.0,5.0,Bundesliga,0.4,1.0,2.2,1.2,1.2,1.4,0,0,7.0,6.0,2,0.0,0.34606053353102173,0.29128884046058323,0.362650626008395,0.5113831462290648,0.48861685377093506
2022-08-13,Brentford,Man United,4,0,13.0,15.0,7.0,4.0,8.0,2.0,PremierLeague,1.4,1.8,1.8,0.8,1.0,1.6,0,0,6.0,6.0,2,0.0,0.314274527190071,0.24492912253707153,0.4407963502728575,0.5715018654500859,0.42849813454991426
2022-08-13,Brighton,Newcastle,0,0,13.0,4.0,7.0,1.0,7.0,3.0,PremierLeague,2.6,2.6,0.6,1.8,1.2,1.4,0,0,6.0,7.0,5,0.6,0.4488483904619942,0.28357028011048907,0.267581329427517,0.3968854405920666,0.6031145594079337
2022-08-13,Southampton,Leeds,2,2,14.0,13.0,4.0,5.0,2.0,5.0,PremierLeague,0.0,0.8,3.0,1.4,1.2,1.6,0,0,7.0,7.0,4,0.375,0.3983245806944481,0.2330080004569112,0.3686674188486408,0.6420850780714841,0.35791492192851604
2022-08-13,Wolves,Fulham,0,0,7.0,9.0,1.0,3.0,5.0,3.0,PremierLeague,0.4,1.2,2.6,0.4,0.8,2.0,0,0,7.0,7.0,2,1.0,0.44564711376117744,0.32847226607615077,0.22588062016267213,0.25640207264954507,0.7435979273504553
2022-08-13,Man City,Bournemouth,4,0,19.0,3.0,7.0,1.0,11.0,1.0,PremierLeague,2.6,3.4,1.0,1.8,2.0,1.2,0,0,6.0,7.0,2,1.0,0.8413754602514262,0.10881121924085306,0.04981332050772078,0.6998105191259575,0.3001894808740424
2022-08-14,Troyes,Toulouse,0,3,12.0,10.0,2.0,4.0,6.0,6.0,Ligue1,1.0,1.8,1.8,0.2,0.4,2.0,0,0,7.0,7.0,0,,0.5611480886747302,0.2645693228594812,0.1742825884657886,0.40667878989724926,0.5933212101027507
2022-08-14,Fiorentina,Cremonese,3,2,27.0,13.0,11.0,4.0,11.0,4.0,SerieA,1.2,1.0,1.8,,,,0,0,85.0,,0,,,,,,
2022-08-14,Lazio,Bologna,2,1,9.0,11.0,6.0,3.0,3.0,2.0,SerieA,1.6,2.4,2.0,1.4,1.4,1.6,0,0,85.0,85.0,5,0.6,0.5854005822747834,0.2219117728829069,0.1926876448423096,0.6349294746763546,0.3650705253236453
2022-08-14,Salernitana,Roma,0,1,13.0,20.0,2.0,5.0,4.0,2.0,SerieA,1.2,1.0,1.6,1.0,1.0,1.2,0,0,84.0,86.0,2,0.0,0.12780763584716134,0.21117202036090243,0.6610203437919361,0.5630267752234849,0.436973224776515
2022-08-14,Ajaccio,Lens,0,0,9.0,12.0,2.0,3.0,1.0,3.0,Ligue1,0.0,1.0,2.0,2.2,2.4,1.6,0,0,9.0,7.0,0,,0.3305409641257685,0.2716078843348683,0.39785115153936323,0.492347952982555,0.5076520470174452
2022-08-14,Auxerre,Angers,2,2,11.0,11.0,4.0,2.0,4.0,5.0,Ligue1,0.0,1.0,4.0,1.4,1.2,0.8,0,0,7.0,7.0,0,,0.24284102844868277,0.19454916560081986,0.5626098059504974,0.777546655169174,0.22245334483082593
2022-08-14,Reims,Clermont,2,4,9.0,10.0,6.0,5.0,1.0,6.0,Ligue1,1.2,1.6,2.2,0.6,0.6,2.2,0,0,7.0,8.0,2,0.75,0.5661639036581133,0.2595293533289161,0.17430674301297036,0.4232089525383418,0.5767910474616581
2022-08-14,Brest,Marseille,1,1,17.0,5.0,5.0,2.0,7.0,5.0,Ligue1,0.6,1.6,2.4,1.8,2.2,1.2,0,0,7.0,7.0,5,0.2,0.2538788471790595,0.2533264299510248,0.4927947228699158,0.529046920950116,0.47095307904988404
2022-08-14,Spezia,Empoli,1,0,9.0,18.0,2.0,5.0,6.0,4.0,SerieA,0.6,1.6,2.8,1.4,1.6,2.0,0,0,84.0,85.0,2,0.5,0.3743883470682301,0.25512531994037035,0.37048633299139955,0.6098949418074116,0.3901050581925884
2022-08-14,Chelsea,Tottenham,2,2,16.0,10.0,3.0,5.0,8.0,5.0,PremierLeague,2.2,1.8,0.8,2.6,2.8,0.4,0,0,8.0,8.0,5,0.9,0.4371067559630549,0.25768373296185165,0.30520951107509353,0.5198147474700742,0.48018525252992605
2022-08-14,Nott'm Forest,West Ham,1,0,13.0,19.0,6.0,5.0,6.0,7.0,PremierLeague,0.0,0.0,2.0,0.8,1.6,1.8,0,0,8.0,7.0,0,,0.021350199111693946,0.13325876785562518,0.845391033032681,0.4306336629368339,0.5693663370631661
2022-08-14,Cadiz,Sociedad,0,1,7.0,15.0,2.0,7.0,3.0,6.0,LaLiga,1.6,1.2,1.0,1.4,1.6,1.2,0,0,84.0,84.0,4,0.0,0.2647826944409938,0.32417292302485495,0.4110443825341512,0.3440645604412416,0.6559354395587583
2022-08-14,Valencia,Girona,1,0,17.0,5.0,2.0,1.0,4.0,4.0,LaLiga,1.2,0.8,1.0,,,,0,0,85.0,,0,,,,,,
2022-08-14,Almeria,Real Madrid,1,2,10.0,29.0,6.0,15.0,2.0,15.0,LaLiga,,,,1.6,2.2,0.4,0,0,,86.0,0,,,,,,
2022-08-14,Mainz,Union Berlin,0,0,10.0,10.0,5.0,2.0,4.0,4.0,Bundesliga,2.0,1.8,2.0,2.6,2.6,1.2,0,0,8.0,8.0,5,0.3,0.3608702059669422,0.3056593978238411,0.3334703962092166,0.4606552140185639,0.5393447859814359
2022-08-14,Nice,Strasbourg,1,1,13.0,9.0,3.0,5.0,7.0,3.0,Ligue1,2.0,2.0,1.6,1.4,1.2,1.8,0,0,7.0,8.0,5,0.3,0.4108805953193602,0.28901844671069343,0.3001009579699465,0.41861070095432956,0.5813892990456706
2022-08-14,Bayern Munich,Wolfsburg,2,0,24.0,7.0,8.0,1.0,8.0,4.0,Bundesliga,1.6,2.8,1.8,1.8,2.2,1.0,0,0,9.0,8.0,5,0.9,0.7544828285943119,0.1543309726379524,0.09118619876773558,0.7475422221641741,0.25245777783582574
2022-08-15,Betis,Elche,3,0,17.0,4.0,8.0,2.0,8.0,4.0,LaLiga,1.6,1.2,0.4,0.8,0.8,1.6,0,0,87.0,85.0,4,0.625,0.5939059051741034,0.24677013842196097,0.15932395640393576,0.49507395803036125,0.504926041969639
2022-08-15,Ath Bilbao,Mallorca,0,0,23.0,6.0,6.0,2.0,7.0,2.0,LaLiga,1.4,0.8,0.4,1.4,1.4,1.8,0,0,85.0,85.0,4,0.625,0.598442212057378,0.25730659554431135,0.1442511923983108,0.433992504219176,0.5660074957808241
2022-08-15,Liverpool,Crystal Palace,1,1,24.0,7.0,4.0,3.0,4.0,2.0,PremierLeague,2.2,2.0,1.2,1.4,1.0,1.2,0,0,9.0,10.0,5,1.0,0.7401228302051396,0.16965760126661014,0.09021956852825029,0.5699846197053524,0.4300153802946476
2022-08-15,Getafe,Ath Madrid,0,3,10.0,12.0,0.0,5.0,3.0,6.0,LaLiga,0.8,0.4,0.8,2.0,1.2,0.8,0,0,85.0,85.0,5,0.1,0.20764652556774038,0.3246789973356415,0.467674477096618,0.3082872051703599,0.6917127948296399
2022-08-15,Juventus,Sassuolo,3,0,14.0,19.0,4.0,7.0,3.0,2.0,SerieA,1.4,1.4,1.6,0.8,1.2,2.6,0,0,86.0,85.0,5,0.7,0.5762089829183782,0.22518268891201604,0.19860832816960583,0.6215861751938266,0.3784138248061734
2022-08-15,Verona,Napoli,2,5,6.0,25.0,3.0,8.0,4.0,8.0,SerieA,1.0,1.4,1.8,2.4,3.0,0.8,0,0,86.0,85.0,5,0.4,0.2060868326162652,0.24646889591886267,0.5474442714648721,0.5450466369186352,0.4549533630813648
2022-08-19,M'gladbach,Hertha,1,0,11.0,18.0,6.0,5.0,5.0,5.0,Bundesliga,2.2,2.8,1.2,0.4,1.0,1.8,0,0,6.0,6.0,5,0.6,0.6164859544812064,0.21683771917854622,0.16667632634024754,0.6689241085803367,0.33107589141966354
2022-08-19,Espanol,Vallecano,0,2,13.0,8.0,1.0,3.0,9.0,2.0,LaLiga,0.8,1.0,1.2,0.4,0.8,2.2,0,0,6.0,6.0,2,0.0,0.37675284302725315,0.3288940063977354,0.29435315057501155,0.33941108917504254,0.6605889108249575
2022-08-19,Sevilla,Valladolid,1,1,18.0,6.0,2.0,3.0,12.0,2.0,LaLiga,1.2,0.8,0.8,0.0,0.4,2.8,0,0,7.0,6.0,4,0.625,0.6692555920833552,0.23879186293483942,0.09195254498180543,0.3928346576979055,0.6071653423020944
2022-08-19,Lyon,Troyes,4,1,16.0,4.0,8.0,1.0,4.0,5.0,Ligue1,2.4,2.4,1.4,0.4,1.2,2.4,0,0,14.0,5.0,2,1.0,0.6802903399703719,0.197066310094493,0.1226433499351351,0.5752543717625481,0.424745628237452
2022-08-20,Sassuolo,Lecce,1,0,12.0,7.0,3.0,1.0,5.0,4.0,SerieA,0.8,1.0,2.8,1.2,2.2,2.2,0,0,5.0,7.0,2,0.75,0.6150554130478421,0.1860580348239361,0.19888655212822165,0.7855998355628405,0.21440016443715953
2022-08-20,Inter,Spezia,3,0,19.0,2.0,8.0,0.0,10.0,4.0,SerieA,3.0,2.8,1.0,1.2,1.6,2.4,0,0,7.0,6.0,4,0.875,0.8052295373250917,0.13407298775577955,0.0606974749191287,0.6771261524348144,0.3228738475651856
2022-08-20,Udinese,Salernitana,0,0,15.0,17.0,2.0,6.0,6.0,6.0,SerieA,0.8,2.0,2.0,1.0,0.8,1.6,0,0,7.0,6.0,2,0.5,0.6241633112541449,0.22616267428928846,0.1496740144565667,0.5391114573946175,0.46088854260538253
2022-08-20,Torino,Lazio,0,0,10.0,7.0,1.0,2.0,6.0,4.0,SerieA,1.8,1.2,1.2,2.2,2.6,1.8,0,0,7.0,6.0,5,0.3,0.28058183803689885,0.2551193579714995,0.4642988039916016,0.5744764083331162,0.42552359166688386
2022-08-20,Union Berlin,RB Leipzig,2,1,9.0,16.0,4.0,2.0,1.0,13.0,Bundesliga,2.2,2.2,1.0,1.2,1.8,1.4,0,0,6.0,7.0,5,0.6,0.25454027085092407,0.2917325206321213,0.4537272085169547,0.48386859418769124,0.5161314058123089
2022-08-20,Wolfsburg,Schalke 04,0,0,16.0,9.0,6.0,2.0,12.0,4.0,Bundesliga,1.2,1.2,1.4,0.8,1.6,2.2,0,0,6.0,7.0,4,0.875,0.7172297467966094,0.19152971864528343,0.0912405345581072,0.5977837156691505,0.40221628433084966
2022-08-20,Leverkusen,Hoffenheim,0,3,14.0,10.0,3.0,5.0,3.0,1.0,Bundesliga,1.8,1.8,1.2,0.6,2.0,3.6,0,0,7.0,7.0,5,0.6,0.6138593255818556,0.2105609568771682,0.17557971754097618,0.7012895049180227,0.29871049508197733
2022-08-20,Dortmund,Werder Bremen,2,3,5.0,14.0,3.0,7.0,3.0,5.0,Bundesliga,2.4,2.4,1.4,0.6,1.2,2.0,0,0,8.0,7.0,4,0.875,0.7773388017609182,0.14318310225802763,0.07947809598105426,0.7588708205967741,0.24112917940322592
2022-08-20,Everton,Nott'm Forest,1,1,19.0,14.0,8.0,5.0,6.0,2.0,PremierLeague,0.6,1.4,2.6,1.5,0.5,1.0,0,0,7.0,6.0,0,,0.4188855838442816,0.3745030441172612,0.20661137203845725,0.17259654140313135,0.8274034585968687
2022-08-20,Augsburg,Mainz,1,2,6.0,14.0,2.0,7.0,3.0,3.0,Bundesliga,1.2,1.0,2.8,2.2,1.8,1.0,0,0,7.0,6.0,5,0.8,0.32351324743319343,0.30828302750421327,0.36820372506259336,0.4515500569629304,0.5484499430370697
2022-08-20,Stuttgart,Freiburg,0,1,18.0,9.0,5.0,3.0,3.0,1.0,Bundesliga,1.4,1.6,1.4,1.2,2.2,2.4,0,0,7.0,8.0,4,0.0,0.3215422152275657,0.27458354571424176,0.40387423905819275,0.5759591451798457,0.4240408548201545
2022-08-20,Fulham,Brentford,3,2,18.0,13.0,9.0,5.0,6.0,3.0,PremierLeague,0.6,0.8,1.6,2.0,2.6,1.2,0,0,7.0,7.0,0,,0.2519063582205658,0.3024996143010628,0.44559402747837135,0.337189171410434,0.6628108285895657
2022-08-20,Leicester,Southampton,1,2,6.0,9.0,1.0,3.0,2.0,5.0,PremierLeague,1.6,2.8,1.8,0.2,1.0,3.0,0,0,7.0,7.0,5,0.6,0.6254800962906986,0.19167509734908844,0.18284480636021308,0.694751273404429,0.30524872659557095
2022-08-20,Bournemouth,Arsenal,0,3,6.0,14.0,1.0,6.0,3.0,4.0,PremierLeague,1.2,1.2,1.8,1.8,2.2,1.6,0,0,7.0,7.0,2,0.25,0.20678325947613355,0.2343686714952039,0.5588480690286626,0.5373797177377884,0.4626202822622117
2022-08-20,Crystal Palace,Aston Villa,3,1,17.0,13.0,9.0,5.0,4.0,2.0,PremierLeague,1.0,1.0,1.4,1.0,1.2,1.6,0,0,5.0,7.0,5,0.3,0.37050106521346005,0.28045422526861796,0.34904470951792205,0.4382606748491666,0.5617393251508334
2022-08-20,Tottenham,Wolves,1,0,11.0,20.0,4.0,3.0,8.0,6.0,PremierLeague,2.6,3.0,0.6,0.4,0.8,2.2,0,0,6.0,7.0,5,0.5,0.5985966845282147,0.23969180810910287,0.16171150736268253,0.45415831352602054,0.5458416864739795
2022-08-20,Monaco,Lens,1,4,12.0,14.0,5.0,6.0,3.0,5.0,Ligue1,2.2,2.2,1.4,2.2,2.0,1.2,0,0,7.0,6.0,4,0.25,0.5401864953252422,0.23723763385131516,0.22257587082344268,0.5743787051844798,0.4256212948155203
2022-08-20,Osasuna,Cadiz,2,0,16.0,9.0,3.0,2.0,2.0,2.0,LaLiga,1.0,0.8,1.4,1.4,1.0,1.0,0,0,8.0,6.0,4,1.0,0.43832539240180646,0.31509062776547647,0.24658397983271702,0.364892989252211,0.635107010747789
2022-08-20,Marseille,Nantes,2,1,16.0,12.0,5.0,3.0,7.0,4.0,Ligue1,2.0,2.4,0.8,1.2,1.2,1.2,0,0,6.0,8.0,5,0.7,0.5210711246217277,0.26121010268849776,0.2177187726897744,0.47462865531613313,0.5253713446838668
2022-08-20,Mallorca,Betis,1,2,13.0,8.0,7.0,3.0,5.0,2.0,LaLiga,1.6,1.2,1.4,2.0,1.8,0.4,0,0,5.0,5.0,4,0.25,0.21676105203202045,0.26440584945745665,0.518833098510523,0.5119903164708948,0.48800968352910523
2022-08-20,Celta,Real Madrid,1,4,15.0,16.0,2.0,7.0,2.0,2.0,LaLiga,1.4,1.6,1.4,1.6,1.8,0.6,0,0,7.0,6.0,5,0.1,0.17148891837088398,0.255773432564971,0.572737649064145,0.48833473649077813,0.5116652635092219
2022-08-21,Sociedad,Barcelona,1,4,10.0,15.0,5.0,7.0,3.0,6.0,LaLiga,1.8,1.6,1.0,1.6,1.0,0.8,0,0,7.0,8.0,5,0.0,0.2875732120570472,0.2958619125128534,0.4165648754300991,0.44727386763255667,0.5527261323674432
2022-08-21,Clermont,Nice,1,0,7.0,13.0,2.0,4.0,3.0,6.0,Ligue1,1.2,1.4,2.2,1.6,2.0,1.8,0,0,7.0,7.0,2,0.5,0.22249523258911194,0.2615942114455895,0.5159105559652986,0.4777716847381879,0.522228315261812
2022-08-21,Angers,Brest,1,3,7.0,11.0,5.0,7.0,3.0,6.0,Ligue1,1.6,1.6,0.8,0.2,1.4,2.6,0,0,7.0,7.0,5,0.8,0.37863828626467366,0.28583598150404305,0.3355257322312834,0.44604438841529864,0.5539556115847015
2022-08-21,Strasbourg,Reims,1,1,12.0,12.0,3.0,6.0,5.0,4.0,Ligue1,1.4,0.8,1.4,0.6,1.6,2.8,0,0,7.0,7.0,5,0.4,0.4842910118299496,0.2846038168693372,0.23110517130071315,0.4047177496774034,0.5952822503225964
2022-08-21,Ath Bilbao,Valencia,1,0,12.0,10.0,2.0,0.0,6.0,3.0,LaLiga,1.0,0.4,0.4,1.6,0.8,0.8,0,0,6.0,7.0,5,0.6,0.46852917903995955,0.3028540934997514,0.22861672746028927,0.3912265849837041,0.608773415016296
2022-08-21,Ath Madrid,Villarreal,0,2,13.0,19.0,5.0,5.0,5.0,6.0,LaLiga,2.6,1.8,0.4,2.0,2.4,0.8,0,0,6.0,8.0,5,0.7,0.48452547201064217,0.2707764430036257,0.24469808498573214,0.5135500648694754,0.48644993513052454
2022-08-21,Newcastle,Man City,3,3,12.0,21.0,6.0,10.0,5.0,5.0,PremierLeague,2.0,1.2,1.2,2.6,3.2,1.0,0,0,8.0,8.0,5,0.0,0.0803305419661946,0.15002687313072666,0.7696425849030788,0.633838180622433,0.3661618193775669
2022-08-21,Toulouse,Lorient,2,2,16.0,14.0,8.0,4.0,3.0,6.0,Ligue1,0.8,1.0,1.6,1.0,0.6,1.2,0,0,7.0,14.0,0,,0.42383961709547446,0.26955727662976653,0.306603106274759,0.5020968111798877,0.49790318882011236
2022-08-21,Rennes,Ajaccio,2,1,16.0,10.0,7.0,3.0,4.0,8.0,Ligue1,1.0,1.2,1.2,0.5,0.5,1.0,0,0,8.0,7.0,0,,0.5308506463605973,0.3417804840449549,0.12736886959444774,0.19193858170432945,0.8080614182956705
2022-08-21,Leeds,Chelsea,3,0,12.0,14.0,6.0,3.0,4.0,6.0,PremierLeague,1.6,1.4,1.6,2.2,1.8,0.8,0,0,8.0,7.0,4,0.125,0.17064581819152952,0.2030170934917265,0.6263370883167441,0.6227186748360525,0.37728132516394736
2022-08-21,Empoli,Fiorentina,0,0,4.0,19.0,2.0,2.0,1.0,9.0,SerieA,0.8,1.0,1.8,1.8,1.6,1.4,0,0,7.0,7.0,2,0.5,0.28815079810118854,0.263116274133231,0.4487329277655805,0.5537049651902568,0.4462950348097432
2022-08-21,Bochum,Bayern Munich,0,7,13.0,22.0,7.0,12.0,5.0,5.0,Bundesliga,1.2,2.2,2.4,1.6,2.6,1.6,0,0,8.0,7.0,2,0.5,0.09767031996628578,0.1695427705131677,0.7327869095205466,0.7022075441499662,0.2977924558500337
