date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league
2025-10-05,Minnesota United FC,Sporting Kansas City,3,0,,,,,,,MLS
2025-10-05,Austin,St. Louis City,1,3,,,,,,,MLS
2025-10-05,Real Salt Lake,Colorado Rapids,1,0,,,,,,,MLS
2025-10-05,Seattle Sounders,Portland Timbers,1,0,,,,,,,MLS
2025-10-05,Vancouver Whitecaps,San Jose Earthquakes,4,1,,,,,,,MLS
2025-10-06,Los Angeles FC,Atlanta United FC,1,0,,,,,,,MLS
2025-10-09,Los Angeles FC,Toronto FC,2,0,,,,,,,MLS
2025-10-11,Orlando City SC,Vancouver Whitecaps,1,2,,,,,,,MLS
2025-10-11,Inter Miami,Atlanta United FC,4,0,,,,,,,MLS
2025-10-12,Seattle Sounders,Real Salt Lake,1,0,,,,,,,MLS
2025-10-12,Los Angeles Galaxy,FC Dallas,2,1,,,,,,,MLS
2025-10-12,Austin,Los Angeles FC,1,0,,,,,,,MLS
2025-10-18,Toronto FC,Orlando City SC,4,2,,,,,,,MLS
2025-10-18,New York City FC,Seattle Sounders,1,2,,,,,,,MLS
2025-10-18,Atlanta United FC,DC United,1,1,,,,,,,MLS
2025-10-18,New England Revolution,Chicago Fire,2,2,,,,,,,MLS
2025-10-18,Columbus Crew,New York Red Bulls,3,1,,,,,,,MLS
2025-10-18,FC Cincinnati,CF Montreal,3,0,,,,,,,MLS
2025-10-18,Nashville SC,Inter Miami,2,5,,,,,,,MLS
2025-10-18,Charlotte,Philadelphia Union,2,0,,,,,,,MLS
2025-10-19,San Jose Earthquakes,Austin,2,1,,,,,,,MLS
2025-10-19,Vancouver Whitecaps,FC Dallas,1,2,,,,,,,MLS
2025-10-19,Los Angeles Galaxy,Minnesota United FC,2,1,,,,,,,MLS
2025-10-19,Colorado Rapids,Los Angeles FC,2,2,,,,,,,MLS
2025-10-19,Sporting Kansas City,Houston Dynamo,0,0,,,,,,,MLS
2025-10-19,Portland Timbers,San Diego,0,4,,,,,,,MLS
2025-10-19,St. Louis City,Real Salt Lake,2,2,,,,,,,MLS
2025-10-23,Chicago Fire,Orlando City SC,3,1,,,,,,,MLS
2025-10-23,Portland Timbers,Real Salt Lake,3,1,,,,,,,MLS
2025-10-25,Inter Miami,Nashville SC,3,1,,,,,,,MLS
2025-10-26,Vancouver Whitecaps,FC Dallas,3,0,,,,,,,MLS
2025-10-27,San Diego,Portland Timbers,2,1,,,,,,,MLS
2025-10-27,FC Cincinnati,Columbus Crew,1,0,,,,,,,MLS
2025-10-28,Charlotte,New York City FC,0,1,,,,,,,MLS
2025-10-30,Los Angeles FC,Austin,2,1,,,,,,,MLS
2025-11-01,Chicago Fire,Philadelphia Union,0,3,,,,,,,MLS
2025-11-01,Nashville SC,Inter Miami,2,1,,,,,,,MLS
2025-11-02,Columbus Crew,FC Cincinnati,4,0,,,,,,,MLS
2025-11-03,Austin,Los Angeles FC,1,4,,,,,,,MLS
2025-11-04,Seattle Sounders,Minnesota United FC,4,2,,,,,,,MLS
2025-11-08,Charlotte,New York City FC,1,3,,,,,,,MLS
2025-11-08,FC Cincinnati,Columbus Crew,2,1,,,,,,,MLS
2025-11-09,Inter Miami,Nashville SC,4,0,,,,,,,MLS
2025-11-10,San Diego,Portland Timbers,4,0,,,,,,,MLS
2025-11-23,FC Cincinnati,Inter Miami,0,4,,,,,,,MLS
2025-11-24,Philadelphia Union,New York City FC,0,1,,,,,,,MLS
2025-11-25,San Diego,Minnesota United FC,1,0,,,,,,,MLS
2025-11-29,Inter Miami,New York City FC,5,1,,,,,,,MLS
2025-11-30,San Diego,Vancouver Whitecaps,1,3,,,,,,,MLS
2025-12-06,Inter Miami,Vancouver Whitecaps,3,1,,,,,,,MLS
2026-02-21,St. Louis City,Charlotte,1,1,,,,,,,MLS
2026-02-21,FC Cincinnati,Atlanta United FC,2,0,,,,,,,MLS
2026-02-22,Orlando City SC,New York Red Bulls,1,2,,,,,,,MLS
2026-02-22,Vancouver Whitecaps,Real Salt Lake,1,0,,,,,,,MLS
2026-02-22,DC United,Philadelphia Union,1,0,,,,,,,MLS
2026-02-22,FC Dallas,Toronto FC,3,2,,,,,,,MLS
2026-02-22,Houston Dynamo,Chicago Fire,2,1,,,,,,,MLS
2026-02-22,Nashville SC,New England Revolution,4,1,,,,,,,MLS
2026-02-22,Austin,Minnesota United FC,2,2,,,,,,,MLS
2026-02-22,Los Angeles FC,Inter Miami,3,0,,,,,,,MLS
2026-02-22,San Jose Earthquakes,Sporting Kansas City,3,0,,,,,,,MLS
2026-02-22,Portland Timbers,Columbus Crew,3,2,,,,,,,MLS
2026-02-22,San Diego,CF Montreal,5,0,,,,,,,MLS
2026-02-23,Los Angeles Galaxy,New York City FC,1,1,,,,,,,MLS
2026-02-23,Seattle Sounders,Colorado Rapids,2,0,,,,,,,MLS
2026-02-28,New York Red Bulls,New England Revolution,1,0,,,,,,,MLS
2026-02-28,Chicago Fire,CF Montreal,3,0,,,,,,,MLS
2026-02-28,Colorado Rapids,Portland Timbers,2,0,,,,,,,MLS
2026-02-28,Minnesota United FC,FC Cincinnati,1,0,,,,,,,MLS
2026-03-01,San Jose Earthquakes,Atlanta United FC,2,0,,,,,,,MLS
2026-03-01,Real Salt Lake,Seattle Sounders,2,1,,,,,,,MLS
2026-03-01,FC Dallas,Nashville SC,0,0,,,,,,,MLS
2026-03-01,Houston Dynamo,Los Angeles FC,0,2,,,,,,,MLS
2026-03-01,Sporting Kansas City,Columbus Crew,2,2,,,,,,,MLS
2026-03-01,Vancouver Whitecaps,Toronto FC,3,0,,,,,,,MLS
2026-03-01,Los Angeles Galaxy,Charlotte,3,0,,,,,,,MLS
2026-03-01,Austin,DC United,1,0,,,,,,,MLS
2026-03-01,Philadelphia Union,New York City FC,1,2,,,,,,,MLS
2026-03-02,Orlando City SC,Inter Miami,2,4,,,,,,,MLS
2026-03-02,San Diego,St. Louis City,2,0,,,,,,,MLS
2026-03-07,New York City FC,Orlando City SC,5,0,,,,,,,MLS
2026-03-07,DC United,Inter Miami,1,2,,,,,,,MLS
2026-03-08,Philadelphia Union,San Jose Earthquakes,0,1,,,,,,,MLS
2026-03-08,Atlanta United FC,Real Salt Lake,2,3,,,,,,,MLS
2026-03-08,Columbus Crew,Chicago Fire,0,0,,,,,,,MLS
2026-03-08,Charlotte,Austin,3,1,,,,,,,MLS
2026-03-08,Sporting Kansas City,San Diego,0,1,,,,,,,MLS
2026-03-08,Nashville SC,Minnesota United FC,3,1,,,,,,,MLS
2026-03-08,St. Louis City,Seattle Sounders,0,1,,,,,,,MLS
2026-03-08,Colorado Rapids,Los Angeles Galaxy,4,1,,,,,,,MLS
2026-03-08,Los Angeles FC,FC Dallas,1,0,,,,,,,MLS
2026-03-08,Portland Timbers,Vancouver Whitecaps,1,4,,,,,,,MLS
2026-03-08,New York Red Bulls,CF Montreal,0,3,,,,,,,MLS
2026-03-08,FC Cincinnati,Toronto FC,0,1,,,,,,,MLS
2026-03-14,Toronto FC,New York Red Bulls,1,1,,,,,,,MLS
2026-03-14,Atlanta United FC,Philadelphia Union,3,1,,,,,,,MLS
2026-03-14,Columbus Crew,Nashville SC,0,1,,,,,,,MLS
2026-03-14,Orlando City SC,CF Montreal,2,1,,,,,,,MLS
2026-03-14,New York City FC,Colorado Rapids,3,1,,,,,,,MLS
2026-03-14,Charlotte,Inter Miami,0,0,,,,,,,MLS
2026-03-15,FC Dallas,San Diego,3,3,,,,,,,MLS
2026-03-15,Houston Dynamo,Portland Timbers,3,2,,,,,,,MLS
2026-03-15,Chicago Fire,DC United,1,2,,,,,,,MLS
2026-03-15,Los Angeles Galaxy,Sporting Kansas City,1,2,,,,,,,MLS
2026-03-15,Real Salt Lake,Austin,2,1,,,,,,,MLS
2026-03-15,Los Angeles FC,St. Louis City,2,0,,,,,,,MLS
2026-03-15,New England Revolution,FC Cincinnati,6,1,,,,,,,MLS
2026-03-15,Vancouver Whitecaps,Minnesota United FC,6,0,,,,,,,MLS
2026-03-15,San Jose Earthquakes,Seattle Sounders,0,1,,,,,,,MLS
2026-03-21,Toronto FC,Columbus Crew,2,1,,,,,,,MLS
2026-03-21,Philadelphia Union,Chicago Fire,1,2,,,,,,,MLS
2026-03-21,Nashville SC,Orlando City SC,5,0,,,,,,,MLS
2026-03-21,Atlanta United FC,DC United,0,0,,,,,,,MLS
2026-03-21,Charlotte,New York Red Bulls,6,1,,,,,,,MLS
2026-03-22,FC Dallas,Houston Dynamo,4,3,,,,,,,MLS
2026-03-22,Sporting Kansas City,Colorado Rapids,1,4,,,,,,,MLS
2026-03-22,St. Louis City,New England Revolution,3,1,,,,,,,MLS
2026-03-22,Austin,Los Angeles FC,0,0,,,,,,,MLS
2026-03-22,Vancouver Whitecaps,San Jose Earthquakes,0,1,,,,,,,MLS
2026-03-22,New York City FC,Inter Miami,2,3,,,,,,,MLS
2026-03-22,FC Cincinnati,CF Montreal,4,3,,,,,,,MLS
2026-03-22,Minnesota United FC,Seattle Sounders,0,0,,,,,,,MLS
2026-03-22,Portland Timbers,Los Angeles Galaxy,1,1,,,,,,,MLS
2026-03-22,San Diego,Real Salt Lake,2,2,,,,,,,MLS
2026-04-04,Toronto FC,Colorado Rapids,3,2,,,,,,,MLS
2026-04-04,Real Salt Lake,Sporting Kansas City,3,1,,,,,,,MLS
2026-04-04,New England Revolution,CF Montreal,3,0,,,,,,,MLS
2026-04-04,New York Red Bulls,FC Cincinnati,4,2,,,,,,,MLS
2026-04-04,New York City FC,St. Louis City,1,1,,,,,,,MLS
2026-04-04,Atlanta United FC,Columbus Crew,1,3,,,,,,,MLS
2026-04-04,DC United,FC Dallas,0,4,,,,,,,MLS
2026-04-04,Inter Miami,Austin,2,2,,,,,,,MLS
2026-04-04,Charlotte,Philadelphia Union,2,1,,,,,,,MLS
2026-04-05,Houston Dynamo,Seattle Sounders,0,1,,,,,,,MLS
2026-04-05,Chicago Fire,Nashville SC,1,0,,,,,,,MLS
2026-04-05,Los Angeles FC,Orlando City SC,6,0,,,,,,,MLS
2026-04-05,San Jose Earthquakes,San Diego,3,0,,,,,,,MLS
2026-04-05,Vancouver Whitecaps,Portland Timbers,3,2,,,,,,,MLS
2026-04-05,Los Angeles Galaxy,Minnesota United FC,1,2,,,,,,,MLS
2026-04-11,Toronto FC,FC Cincinnati,1,1,,,,,,,MLS
2026-04-11,CF Montreal,Philadelphia Union,1,2,,,,,,,MLS
2026-04-11,Austin,Los Angeles Galaxy,1,2,,,,,,,MLS
2026-04-11,Portland Timbers,Los Angeles FC,2,1,,,,,,,MLS
2026-04-11,Vancouver Whitecaps,New York City FC,2,0,,,,,,,MLS
2026-04-11,New England Revolution,DC United,1,0,,,,,,,MLS
2026-04-11,Inter Miami,New York Red Bulls,2,2,,,,,,,MLS
2026-04-11,Charlotte,Nashville SC,1,2,,,,,,,MLS
2026-04-12,FC Dallas,St. Louis City,1,1,,,,,,,MLS
2026-04-12,Chicago Fire,Atlanta United FC,1,0,,,,,,,MLS
2026-04-12,Sporting Kansas City,San Jose Earthquakes,1,3,,,,,,,MLS
2026-04-12,Colorado Rapids,Houston Dynamo,6,2,,,,,,,MLS
2026-04-12,San Diego,Minnesota United FC,1,2,,,,,,,MLS
2026-04-12,Columbus Crew,Orlando City SC,1,1,,,,,,,MLS
2026-04-18,Vancouver Whitecaps,Sporting Kansas City,3,0,,,,,,,MLS
2026-04-18,Toronto FC,Austin,3,3,,,,,,,MLS
2026-04-18,CF Montreal,New York Red Bulls,4,1,,,,,,,MLS
2026-04-18,Colorado Rapids,Inter Miami,2,3,,,,,,,MLS
2026-04-18,Orlando City SC,Houston Dynamo,0,1,,,,,,,MLS
2026-04-18,Philadelphia Union,DC United,0,0,,,,,,,MLS
2026-04-18,New York City FC,Charlotte,1,2,,,,,,,MLS
2026-04-18,Atlanta United FC,Nashville SC,0,2,,,,,,,MLS
2026-04-18,New England Revolution,Columbus Crew,2,1,,,,,,,MLS
2026-04-18,FC Cincinnati,Chicago Fire,3,3,,,,,,,MLS
2026-04-19,FC Dallas,Los Angeles Galaxy,2,2,,,,,,,MLS
2026-04-19,Minnesota United FC,Portland Timbers,2,0,,,,,,,MLS
2026-04-19,Seattle Sounders,St. Louis City,4,1,,,,,,,MLS
2026-04-19,Real Salt Lake,San Diego,4,2,,,,,,,MLS
2026-04-19,Los Angeles FC,San Jose Earthquakes,1,4,,,,,,,MLS
2026-04-22,Orlando City SC,Charlotte,4,1,,,,,,,MLS
2026-04-22,Toronto FC,Philadelphia Union,3,3,,,,,,,MLS
2026-04-22,New York Red Bulls,DC United,4,4,,,,,,,MLS
2026-04-22,New York City FC,FC Cincinnati,4,4,,,,,,,MLS
2026-04-22,Columbus Crew,Los Angeles Galaxy,2,1,,,,,,,MLS
2026-04-22,Atlanta United FC,New England Revolution,1,2,,,,,,,MLS
2026-04-23,FC Dallas,Minnesota United FC,0,1,,,,,,,MLS
2026-04-23,Houston Dynamo,San Diego,1,0,,,,,,,MLS
2026-04-23,Real Salt Lake,Inter Miami,0,2,,,,,,,MLS
2026-04-23,San Jose Earthquakes,Austin,5,1,,,,,,,MLS
2026-04-23,Los Angeles FC,Colorado Rapids,0,0,,,,,,,MLS
2026-04-25,Toronto FC,Atlanta United FC,1,2,,,,,,,MLS
2026-04-25,CF Montreal,New York City FC,1,0,,,,,,,MLS
2026-04-25,Minnesota United FC,Los Angeles FC,0,1,,,,,,,MLS
2026-04-25,Columbus Crew,Philadelphia Union,2,0,,,,,,,MLS
2026-04-25,DC United,Orlando City SC,3,2,,,,,,,MLS
2026-04-25,FC Cincinnati,New York Red Bulls,2,0,,,,,,,MLS
2026-04-25,Inter Miami,New England Revolution,1,1,,,,,,,MLS
2026-04-26,Chicago Fire,Sporting Kansas City,5,0,,,,,,,MLS
2026-04-26,Nashville SC,Charlotte,4,2,,,,,,,MLS
2026-04-26,Austin,Houston Dynamo,2,0,,,,,,,MLS
2026-04-26,St. Louis City,San Jose Earthquakes,2,3,,,,,,,MLS
2026-04-26,San Diego,Portland Timbers,1,2,,,,,,,MLS
2026-04-26,Seattle Sounders,FC Dallas,2,1,,,,,,,MLS
2026-04-26,Vancouver Whitecaps,Colorado Rapids,3,1,,,,,,,MLS
2026-04-26,Los Angeles Galaxy,Real Salt Lake,2,1,,,,,,,MLS
2026-05-02,Toronto FC,San Jose Earthquakes,1,1,,,,,,,MLS
2026-05-02,Sporting Kansas City,Seattle Sounders,1,1,,,,,,,MLS
2026-05-02,Real Salt Lake,Portland Timbers,2,0,,,,,,,MLS
2026-05-02,Inter Miami,Orlando City SC,3,4,,,,,,,MLS
2026-05-02,Philadelphia Union,Nashville SC,0,0,,,,,,,MLS
2026-05-02,New York Red Bulls,FC Dallas,0,2,,,,,,,MLS
2026-05-02,Atlanta United FC,CF Montreal,3,1,,,,,,,MLS
2026-05-02,New England Revolution,Charlotte,1,0,,,,,,,MLS
2026-05-02,Columbus Crew,Minnesota United FC,2,3,,,,,,,MLS
2026-05-03,Houston Dynamo,Colorado Rapids,1,0,,,,,,,MLS
2026-05-03,Chicago Fire,FC Cincinnati,2,3,,,,,,,MLS
2026-05-03,San Diego,Los Angeles FC,2,2,,,,,,,MLS
2026-05-03,Los Angeles Galaxy,Vancouver Whitecaps,1,1,,,,,,,MLS
2026-05-03,New York City FC,DC United,0,2,,,,,,,MLS
2026-05-03,Austin,St. Louis City,2,0,,,,,,,MLS
2026-05-09,Toronto FC,Inter Miami,2,4,,,,,,,MLS
2026-05-09,Chicago Fire,New York Red Bulls,1,3,,,,,,,MLS
2026-05-09,CF Montreal,Orlando City SC,2,0,,,,,,,MLS
2026-05-09,Atlanta United FC,Los Angeles Galaxy,1,2,,,,,,,MLS
2026-05-09,New England Revolution,Philadelphia Union,2,1,,,,,,,MLS
2026-05-09,Charlotte,FC Cincinnati,2,2,,,,,,,MLS
2026-05-10,FC Dallas,Real Salt Lake,3,1,,,,,,,MLS
2026-05-10,Nashville SC,DC United,2,2,,,,,,,MLS
2026-05-10,Colorado Rapids,St. Louis City,0,1,,,,,,,MLS
2026-05-10,Seattle Sounders,San Diego,1,1,,,,,,,MLS
2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,1,1,,,,,,,MLS
2026-05-10,Portland Timbers,Sporting Kansas City,6,0,,,,,,,MLS
2026-05-10,New York City FC,Columbus Crew,3,0,,,,,,,MLS
2026-05-10,Minnesota United FC,Austin,2,2,,,,,,,MLS
2026-05-11,Los Angeles FC,Houston Dynamo,1,4,,,,,,,MLS
2026-05-13,Charlotte,New York City FC,0,1,,,,,,,MLS
2026-05-13,Orlando City SC,Philadelphia Union,4,3,,,,,,,MLS
2026-05-13,New York Red Bulls,Columbus Crew,3,2,,,,,,,MLS
2026-05-13,New England Revolution,Nashville SC,0,3,,,,,,,MLS
2026-05-13,CF Montreal,Portland Timbers,2,2,,,,,,,MLS
2026-05-13,DC United,Chicago Fire,1,3,,,,,,,MLS
2026-05-13,FC Cincinnati,Inter Miami,3,5,,,,,,,MLS
2026-05-14,FC Dallas,Vancouver Whitecaps,2,3,,,,,,,MLS
2026-05-14,Sporting Kansas City,Los Angeles Galaxy,3,1,,,,,,,MLS
2026-05-14,Minnesota United FC,Colorado Rapids,0,1,,,,,,,MLS
2026-05-14,St. Louis City,Los Angeles FC,2,1,,,,,,,MLS
2026-05-14,Seattle Sounders,San Jose Earthquakes,3,2,,,,,,,MLS
2026-05-14,Real Salt Lake,Houston Dynamo,3,0,,,,,,,MLS
2026-05-14,San Diego,Austin,5,0,,,,,,,MLS
2026-05-16,CF Montreal,Chicago Fire,0,2,,,,,,,MLS
2026-05-16,Orlando City SC,Atlanta United FC,1,1,,,,,,,MLS
2026-05-16,Philadelphia Union,Columbus Crew,1,1,,,,,,,MLS
2026-05-16,New York Red Bulls,New York City FC,1,1,,,,,,,MLS
2026-05-16,New England Revolution,Minnesota United FC,2,1,,,,,,,MLS
2026-05-16,DC United,St. Louis City,1,1,,,,,,,MLS
2026-05-16,Charlotte,Toronto FC,3,1,,,,,,,MLS
2026-05-17,Houston Dynamo,Vancouver Whitecaps,1,0,,,,,,,MLS
2026-05-17,Austin,Sporting Kansas City,1,2,,,,,,,MLS
2026-05-17,Seattle Sounders,Los Angeles Galaxy,0,2,,,,,,,MLS
2026-05-17,Real Salt Lake,Colorado Rapids,2,1,,,,,,,MLS
2026-05-17,San Diego,FC Cincinnati,3,3,,,,,,,MLS
2026-05-17,San Jose Earthquakes,FC Dallas,2,3,,,,,,,MLS
2026-05-17,Inter Miami,Portland Timbers,2,0,,,,,,,MLS
2026-05-18,Nashville SC,Los Angeles FC,3,2,,,,,,,MLS
2026-05-23,St. Louis City,Austin,3,0,,,,,,,MLS
2026-05-23,Minnesota United FC,Real Salt Lake,1,1,,,,,,,MLS
2026-05-23,DC United,CF Montreal,4,4,,,,,,,MLS
2026-05-23,FC Cincinnati,Orlando City SC,6,2,,,,,,,MLS
2026-05-23,Charlotte,New England Revolution,1,0,,,,,,,MLS
2026-05-24,Chicago Fire,Toronto FC,2,1,,,,,,,MLS
2026-05-24,Sporting Kansas City,New York Red Bulls,1,2,,,,,,,MLS
2026-05-24,Nashville SC,New York City FC,2,1,,,,,,,MLS
2026-05-24,Colorado Rapids,FC Dallas,1,2,,,,,,,MLS
2026-05-24,Portland Timbers,San Jose Earthquakes,1,3,,,,,,,MLS
2026-05-24,San Diego,Vancouver Whitecaps,2,4,,,,,,,MLS
2026-05-24,Los Angeles Galaxy,Houston Dynamo,1,1,,,,,,,MLS
2026-05-24,Columbus Crew,Atlanta United FC,2,0,,,,,,,MLS
2026-05-24,Inter Miami,Philadelphia Union,6,4,,,,,,,MLS
2026-05-25,Los Angeles FC,Seattle Sounders,1,0,,,,,,,MLS
2026-07-16,CF Montreal,Toronto FC,0,0,,,,,,,MLS
2026-07-17,St. Louis City,Sporting Kansas City,3,2,,,,,,,MLS
2026-07-17,Seattle Sounders,Portland Timbers,1,5,,,,,,,MLS
2026-07-18,Nashville SC,Atlanta United FC,1,0,,,,,,,MLS
2026-07-18,Los Angeles Galaxy,Los Angeles FC,0,3,,,,,,,MLS
2026-07-22,Philadelphia Union,New York Red Bulls,3,1,,,,,,,MLS
2026-07-22,New England Revolution,Toronto FC,0,0,,,,,,,MLS
2026-07-22,Columbus Crew,New York City FC,1,2,,,,,,,MLS
2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,,,,,,,MLS
2026-07-22,Inter Miami,Chicago Fire,3,2,,,,,,,MLS
2026-07-23,Charlotte,Atlanta United FC,2,2,,,,,,,MLS
2026-07-23,Houston Dynamo,DC United,1,1,,,,,,,MLS
2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,,,,,,,MLS
2026-07-23,Nashville SC,CF Montreal,1,0,,,,,,,MLS
2026-07-23,Colorado Rapids,San Diego,1,0,,,,,,,MLS
2026-07-23,Austin,Seattle Sounders,3,1,,,,,,,MLS
2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,,,,,,,MLS
2026-07-23,Los Angeles Galaxy,St. Louis City,1,3,,,,,,,MLS
2026-07-23,Los Angeles FC,Real Salt Lake,3,1,,,,,,,MLS
2026-07-23,Portland Timbers,FC Dallas,2,2,,,,,,,MLS
2026-07-25,New York Red Bulls,Charlotte,0,2,,,,,,,MLS
2026-07-25,Columbus Crew,FC Cincinnati,2,1,,,,,,,MLS
2026-07-25,Orlando City SC,Nashville SC,1,0,,,,,,,MLS
2026-07-25,Philadelphia Union,Seattle Sounders,1,0,,,,,,,MLS
2026-07-25,New York City FC,Chicago Fire,3,1,,,,,,,MLS
2026-07-25,New England Revolution,Atlanta United FC,4,1,,,,,,,MLS
2026-07-25,CF Montreal,Inter Miami,0,1,,,,,,,MLS
2026-07-25,DC United,Toronto FC,2,1,,,,,,,MLS
2026-07-26,Houston Dynamo,Austin,3,0,,,,,,,MLS
2026-07-26,Minnesota United FC,Vancouver Whitecaps,0,0,,,,,,,MLS
2026-07-26,St. Louis City,Colorado Rapids,1,0,,,,,,,MLS
2026-07-26,San Diego,FC Dallas,1,0,,,,,,,MLS
2026-07-26,San Jose Earthquakes,Los Angeles Galaxy,1,1,,,,,,,MLS
2026-07-26,Los Angeles FC,Sporting Kansas City,4,0,,,,,,,MLS
2026-07-26,Portland Timbers,Real Salt Lake,2,1,,,,,,,MLS
2026-07-31,New York City FC,Toronto FC,1,1,,,,,,,MLS
2026-08-01,Philadelphia Union,Atlanta United FC,3,2,,,,,,,MLS
2026-08-01,New York Red Bulls,Orlando City SC,3,2,,,,,,,MLS
2026-08-01,Vancouver Whitecaps,Los Angeles FC,1,1,,,,,,,MLS
2026-08-01,CF Montreal,New England Revolution,2,2,,,,,,,MLS
2026-08-01,DC United,Nashville SC,2,2,,,,,,,MLS
2026-08-01,FC Cincinnati,San Jose Earthquakes,4,2,,,,,,,MLS
2026-08-01,Inter Miami,Columbus Crew,2,2,,,,,,,MLS
2026-08-02,Chicago Fire,Charlotte,2,1,,,,,,,MLS
2026-08-02,Sporting Kansas City,Houston Dynamo,0,2,,,,,,,MLS
2026-08-02,Minnesota United FC,San Diego,1,1,,,,,,,MLS
2026-08-02,St. Louis City,Real Salt Lake,1,1,,,,,,,MLS
2026-08-02,Colorado Rapids,Austin,1,0,,,,,,,MLS
2026-08-02,Los Angeles Galaxy,FC Dallas,0,0,,,,,,,MLS
2026-08-02,Portland Timbers,Seattle Sounders,2,1,,,,,,,MLS
2026-08-08,New England Revolution,Houston Dynamo,0,2,,,,,,,MLS
2026-08-15,Orlando City SC,FC Cincinnati,1,1,,,,,,,MLS
2026-08-15,Toronto FC,New England Revolution,2,1,,,,,,,MLS
2026-08-15,Atlanta United FC,New York Red Bulls,2,1,,,,,,,MLS
2026-08-15,CF Montreal,DC United,1,1,,,,,,,MLS
2026-08-15,Charlotte,Columbus Crew,3,1,,,,,,,MLS
2026-08-16,Houston Dynamo,Los Angeles Galaxy,1,0,,,,,,,MLS
2026-08-16,Nashville SC,Inter Miami,4,1,,,,,,,MLS
2026-08-16,Real Salt Lake,Minnesota United FC,1,1,,,,,,,MLS
2026-08-16,Colorado Rapids,Sporting Kansas City,2,0,,,,,,,MLS
2026-08-16,San Jose Earthquakes,St. Louis City,1,3,,,,,,,MLS
2026-08-16,Los Angeles FC,San Diego,0,1,,,,,,,MLS
2026-08-16,New York City FC,Philadelphia Union,2,3,,,,,,,MLS
2026-08-16,Chicago Fire,Portland Timbers,2,1,,,,,,,MLS
2026-08-17,Austin,FC Dallas,1,2,,,,,,,MLS
2026-08-17,Seattle Sounders,Vancouver Whitecaps,0,2,,,,,,,MLS
2026-08-19,Orlando City SC,Chicago Fire,1,2,,,,,,,MLS
2026-08-19,Philadelphia Union,Inter Miami,2,2,,,,,,,MLS
2026-08-19,Toronto FC,Charlotte,3,3,,,,,,,MLS
2026-08-19,New York Red Bulls,Nashville SC,0,1,,,,,,,MLS
2026-08-19,Columbus Crew,CF Montreal,1,2,,,,,,,MLS
2026-08-19,DC United,New England Revolution,0,3,,,,,,,MLS
2026-08-19,FC Cincinnati,New York City FC,2,1,,,,,,,MLS
2026-08-20,Sporting Kansas City,St. Louis City,1,1,,,,,,,MLS
2026-08-20,Minnesota United FC,Atlanta United FC,1,2,,,,,,,MLS
2026-08-20,Seattle Sounders,Austin,1,2,,,,,,,MLS
2026-08-20,Real Salt Lake,FC Dallas,3,4,,,,,,,MLS
2026-08-20,Colorado Rapids,Los Angeles FC,1,0,,,,,,,MLS
2026-08-20,Vancouver Whitecaps,Houston Dynamo,0,1,,,,,,,MLS
2026-08-20,Los Angeles Galaxy,San Jose Earthquakes,1,0,,,,,,,MLS
2026-08-20,Portland Timbers,San Diego,3,1,,,,,,,MLS
2026-08-22,Orlando City SC,Real Salt Lake,2,1,,,,,,,MLS
2026-08-22,New York Red Bulls,Chicago Fire,1,1,,,,,,,MLS
2026-08-22,CF Montreal,Los Angeles Galaxy,2,2,,,,,,,MLS
2026-08-22,FC Cincinnati,Seattle Sounders,1,1,,,,,,,MLS
2026-08-22,Inter Miami,Toronto FC,1,2,,,,,,,MLS
2026-08-22,Charlotte,DC United,3,1,,,,,,,MLS
2026-08-23,Nashville SC,Columbus Crew,3,2,,,,,,,MLS
2026-08-23,St. Louis City,Houston Dynamo,2,1,,,,,,,MLS
2026-08-23,Austin,Philadelphia Union,1,1,,,,,,,MLS
2026-08-23,Vancouver Whitecaps,FC Dallas,5,0,,,,,,,MLS
2026-08-23,San Jose Earthquakes,Minnesota United FC,1,5,,,,,,,MLS
2026-08-23,Los Angeles FC,Portland Timbers,1,1,,,,,,,MLS
2026-08-23,San Diego,Colorado Rapids,3,0,,,,,,,MLS
2026-08-23,New England Revolution,New York City FC,1,1,,,,,,,MLS
2026-08-23,Atlanta United FC,Sporting Kansas City,2,1,,,,,,,MLS
2019-08-09,Liverpool,Norwich,4,1,15.0,12.0,7.0,5.0,11.0,2.0,PremierLeague
2019-08-10,Crystal Palace,Everton,0,0,6.0,10.0,2.0,3.0,6.0,2.0,PremierLeague
2019-08-10,Watford,Brighton,0,3,11.0,5.0,3.0,3.0,5.0,2.0,PremierLeague
2019-08-10,Tottenham,Aston Villa,3,1,31.0,7.0,7.0,4.0,14.0,0.0,PremierLeague
2019-08-10,West Ham,Man City,0,5,5.0,14.0,3.0,9.0,1.0,1.0,PremierLeague
2019-08-10,Burnley,Southampton,3,0,10.0,11.0,4.0,3.0,2.0,7.0,PremierLeague
2019-08-10,Bournemouth,Sheffield United,1,1,13.0,8.0,3.0,3.0,3.0,4.0,PremierLeague
2019-08-11,Leicester,Wolves,0,0,15.0,8.0,1.0,2.0,12.0,3.0,PremierLeague
